t,UAB,UBC(V),UCA(V),UFD(V),IFD(V)
0.9,0.9494,19000.984,18994.668,215.5641,1508.9153
0.900625,0.9493,19002.443,18994.306,-12.3249,1100.4287
0.90125,0.9493,19003.904,18993.947,33.5002,1099.7311
0.901875,0.9493,19005.365,18993.587,109.8977,1098.7106
0.9025,0.9492,19006.826,18993.228,189.1563,1101.7462
0.903125,0.9492,19008.285,18992.867,265.9988,1091.8512
0.90375,0.9492,19009.746,18992.507,64.7115,1610.6818
0.904375,0.9492,19008.595,18992.668,4.778,1627.9141
0.905,0.9492,19006.572,18993.002,78.1459,1626.3252
0.905625,0.9493,19004.55,18993.335,156.295,1628.6376
0.90625,0.9493,19002.529,18993.668,233.1058,1636.1299
0.906875,0.9493,19000.507,18994.002,138.4196,1433.0104
0.9075,0.9494,18998.484,18994.335,-18.0948,1326.839
0.908125,0.9494,18996.462,18994.669,52.9493,1332.652
0.90875,0.9494,18994.441,18995.002,129.2005,1324.3329
0.909375,0.9494,18995.16,18994.82,208.4845,1323.8678
0.91,0.9494,18996.794,18994.464,213.8252,1326.5806
0.910625,0.9494,18998.427,18994.109,-12.5411,1121.2909
0.91125,0.9493,19000.06,18993.753,37.5121,1121.8722
0.911875,0.9493,19001.695,18993.4,112.1389,1123.4353
0.9125,0.9493,19003.328,18993.044,189.3025,1120.3995
0.913125,0.9492,19004.962,18992.689,266.943,1131.3539
0.91375,0.9492,19006.595,18992.334,61.1669,1719.4625
0.914375,0.9492,19005.384,18992.802,-1.3479,1725.2627
0.915,0.9492,19003.224,18993.544,72.9133,1727.5233
0.915625,0.9493,19001.064,18994.287,150.7032,1726.1152
0.91625,0.9493,18998.904,18995.029,229.7996,1719.5272
0.916875,0.9493,18996.744,18995.769,138.1366,1448.6667
0.9175,0.9494,18994.584,18996.511,-13.0752,1181.1649
0.918125,0.9494,18992.423,18997.253,58.7159,1176.3207
0.91875,0.9494,18990.263,18997.996,136.7156,1186.5
0.919375,0.9494,18990.994,18997.804,213.9206,1188.7606
0.92,0.9494,18992.685,18997.302,211.0563,1186.6808
0.920625,0.9494,18994.377,18996.798,-16.82,1197.3896
0.92125,0.9493,18996.068,18996.296,30.5056,1196.4855
0.921875,0.9493,18997.759,18995.793,107.1828,1196.0463
0.9225,0.9493,18999.451,18995.291,186.524,1199.3531
0.923125,0.9492,19001.142,18994.789,263.4651,1189.2902
0.92375,0.9492,19002.834,18994.285,60.4072,1597.0277
0.924375,0.9492,19001.851,18995.152,6.4756,1607.0002
0.925,0.9492,18999.974,18996.474,79.9007,1604.7396
0.925625,0.9493,18998.099,18997.796,157.5857,1606.7289
0.92625,0.9493,18996.224,18999.119,234.8638,1615.1901
0.926875,0.9493,18994.347,19000.441,134.0103,1351.3699
0.9275,0.9493,18992.472,19001.763,-9.3526,1112.9847
0.928125,0.9494,18990.595,19003.085,62.2796,1119.7279
0.92875,0.9494,18988.72,19004.408,138.0794,1110.6854
0.929375,0.9494,18989.318,19004.203,217.4779,1108.864
0.93,0.9494,18990.74,19003.49,209.5399,1112.1322
0.930625,0.9493,18992.164,19002.777,-17.37,1383.3156
0.93125,0.9493,18993.585,19002.064,33.6973,1383.8452
0.931875,0.9493,18995.007,19001.351,108.4735,1385.8474
0.9325,0.9492,18996.429,19000.638,185.7007,1382.928
0.933125,0.9492,18997.853,18999.923,263.4937,1394.4507
0.93375,0.9492,18999.275,18999.21,56.9739,1435.8781
0.934375,0.9492,18998.511,18999.888,6.3071,1427.7528
0.935,0.9492,18997.019,19001.027,80.7718,1431.1115
0.935625,0.9492,18995.525,19002.168,158.6411,1429.91
0.93625,0.9493,18994.033,19003.308,237.55,1423.4382
0.936875,0.9493,18992.541,19004.447,133.8736,1247.8079
0.9375,0.9493,18991.048,19005.587,-5.061,1096.7729
0.938125,0.9494,18989.554,19006.726,66.8701,1089.3193
0.93875,0.9494,18988.062,19007.867,144.9524,1101.5784
0.939375,0.9494,18988.597,19007.644,222.2082,1104.5494
0.94,0.9493,18989.81,19006.968,206.7297,1100.5579
0.940625,0.9493,18991.021,19006.293,-21.49,1721.5424
0.94125,0.9493,18992.232,19005.617,26.9102,1723.5962
0.941875,0.9492,18993.445,19004.941,103.4539,1721.8007
0.9425,0.9492,18994.656,19004.265,182.8364,1725.3143
0.943125,0.9492,18995.869,19003.589,259.733,1718.1062
0.94375,0.9491,18997.08,19002.914,55.6641,1171.722
0.944375,0.9492,18996.31,19003.33,19.9704,1171.7478
0.945,0.9492,18994.882,19004.109,93.5418,1170.4819
0.945625,0.9492,18993.453,19004.886,171.5733,1172.019
0.94625,0.9493,18992.023,19005.666,248.7878,1178.5942
0.946875,0.9493,18990.595,19006.443,129.9507,1131.5864
0.9475,0.9493,18989.166,19007.222,-6.8793,1157.7708
0.948125,0.9494,18987.738,19008.002,64.7497,1164.9918
0.94875,0.9494,18986.308,19008.779,140.6576,1154.1538
0.949375,0.9494,18987.011,19008.47,219.6714,1153.8567
0.95,0.9494,18988.423,19007.798,205.2261,1159.2821
0.950625,0.9493,18989.837,19007.127,-21.029,1679.4819
0.95125,0.9493,18991.25,19006.455,33.0615,1680.2441
0.951875,0.9493,18992.664,19005.783,108.092,1684.5974
0.9525,0.9492,18994.076,19005.111,185.1698,1681.51
0.953125,0.9492,18995.49,19004.439,262.2412,1691.0435
0.95375,0.9492,18996.902,19003.767,52.5551,1117.8806
0.954375,0.9492,18996.132,19004.111,18.4,1107.3397
0.955,0.9492,18994.636,19004.794,92.9982,1107.7917
0.955625,0.9493,18993.14,19005.478,170.8675,1108.3473
0.95625,0.9493,18991.644,19006.162,249.573,1102.2242
0.956875,0.9493,18990.148,19006.843,129.1496,1103.2318
0.9575,0.9494,18988.652,19007.527,-8.0269,1166.9037
0.958125,0.9494,18987.156,19008.21,63.8723,1163.0929
0.95875,0.9495,18985.66,19008.894,142.1835,1172.2388
0.959375,0.9494,18986.287,19008.47,219.5665,1174.4347
0.96,0.9494,18987.625,19007.677,202.1901,1172.5229
0.960625,0.9494,18988.96,19006.884,-24.8502,1662.5209
0.96125,0.9493,18990.298,19006.091,26.907,1661.5908
0.961875,0.9493,18991.634,19005.3,103.562,1660.2603
0.9625,0.9493,18992.972,19004.507,183.0208,1663.9677
0.963125,0.9492,18994.308,19003.714,258.614,1654.3052
0.96375,0.9492,18995.646,19002.921,51.1404,1085.3278
0.964375,0.9492,18994.867,19003.191,21.3565,1088.8542
0.965,0.9493,18993.384,19003.814,95.1472,1088.6864
0.965625,0.9493,18991.9,19004.437,173.0801,1088.7122
0.96625,0.9493,18990.418,19005.058,250.2882,1096.2433
0.966875,0.9494,18988.933,19005.681,125.284,1103.8519
0.9675,0.9494,18987.451,19006.304,-11.4348,1195.3357
0.968125,0.9494,18985.966,19006.927,60.4485,1200.6967
0.96875,0.9495,18984.484,19007.548,136.3882,1192.2484
0.969375,0.9495,18984.988,19007.085,215.437,1192.0675
0.97,0.9494,18986.154,19006.259,200.6261,1194.4832
0.970625,0.9494,18987.318,19005.433,-24.8629,1616.0685
0.97125,0.9493,18988.484,19004.607,30.8775,1617.2699
0.971875,0.9493,18989.65,19003.781,106.191,1619.7372
0.9725,0.9493,18990.816,19002.955,183.2878,1614.9705
0.973125,0.9492,18991.982,19002.128,259.2911,1625.4985
0.97375,0.9492,18993.148,19001.302,48.0345,1090.1073
0.974375,0.9492,18992.197,19001.365,15.9712,1079.2563
0.975,0.9493,18990.539,19001.724,90.7316,1081.827
0.975625,0.9493,18988.88,19002.082,168.8616,1083.5709
0.97625,0.9493,18987.224,19002.441,247.5638,1077.1896
0.976875,0.9494,18985.566,19002.8,124.7754,1116.873
0.9775,0.9494,18983.908,19003.16,-12.2296,1256.8374
0.978125,0.9494,18982.252,19003.517,59.6156,1250.7919
0.97875,0.9495,18980.593,19003.877,137.9841,1260.1572
0.979375,0.9495,18981.097,19003.277,215.3829,1263.2963
0.98,0.9494,18982.32,19002.357,197.6505,1261.0356
0.980625,0.9494,18983.543,19001.435,-28.0164,1552.7583
0.98125,0.9494,18984.765,19000.515,26.0614,1553.9597
0.981875,0.9493,18985.988,18999.595,102.7577,1552.3966
0.9825,0.9493,18987.21,18998.675,182.3532,1555.2903
0.983125,0.9493,18988.433,18997.755,256.6844,1545.421
0.98375,0.9492,18989.656,18996.835,46.7598,1064.2976
0.984375,0.9492,18988.585,18996.65,19.7383,1069.5809
0.985,0.9493,18986.753,18996.709,93.3828,1067.4495
0.985625,0.9493,18984.921,18996.767,171.0996,1067.7983
0.98625,0.9493,18983.089,18996.826,248.3618,1076.7115
0.986875,0.9494,18981.257,18996.884,120.5823,1170.7532
0.9875,0.9494,18979.425,18996.943,-16.2287,1389.051
0.988125,0.9494,18977.593,18997.002,56.0647,1396.6208
0.98875,0.9495,18975.761,18997.06,132.0044,1388.1598
0.989375,0.9494,18976.601,18996.574,211.2057,1385.8733
0.99,0.9494,18978.332,18995.904,196.309,1390.2007
0.990625,0.9494,18980.062,18995.234,-26.3952,1391.6346
0.99125,0.9493,18981.793,18994.566,34.384,1390.7562
0.991875,0.9493,18983.523,18993.896,109.5671,1394.567
0.9925,0.9493,18985.253,18993.226,186.7307,1392.6035
0.993125,0.9492,18986.984,18992.556,259.6313,1401.6331
0.99375,0.9492,18988.714,18991.888,43.46,1118.9011
0.994375,0.9492,18989.074,18992.308,15.3545,1114.4186
0.995,0.9493,18988.976,18993.093,90.2038,1115.2712
0.995625,0.9493,18988.878,18993.878,168.3625,1114.8707
0.99625,0.9494,18988.781,18994.664,246.9821,1108.5927
0.996875,0.9494,18988.681,18995.447,120.3597,1299.5953
0.9975,0.9495,18988.584,18996.232,-16.3718,1588.2823
0.998125,0.9495,18988.486,18997.017,55.6069,1581.1388
0.99875,0.9495,18988.388,18997.802,133.8005,1592.0155
0.999375,0.9495,18990.091,18998.466,211.1294,1597.1439
1,0.9495,18992.398,18999.091,193.0632,1593.049
1.000625,0.9495,18994.703,18999.716,-27.8257,1259.7955
1.00125,0.9495,18997.009,19000.341,33.2236,1261.759
1.001875,0.9495,18999.314,19000.968,109.9962,1258.7104
1.0025,0.9494,19001.621,19001.593,189.5441,1260.5189
1.003125,0.9494,19003.925,19002.218,258.9542,1251.4377
1.00375,0.9494,19006.232,19002.843,42.0294,1118.9398
1.004375,0.9495,19006.992,19003.75,18.8069,1128.2794
1.005,0.9496,19007.238,19004.752,92.6707,1127.8918
1.005625,0.9497,19007.482,19005.753,170.4002,1127.9952
1.00625,0.9498,19007.728,19006.753,247.6497,1136.7793
1.006875,0.95,19007.974,19007.755,115.9282,1401.8655
1.0075,0.9501,19008.218,19008.757,-18.9341,1730.4169
1.008125,0.9502,19008.464,19009.757,53.3689,1737.6896
1.00875,0.9503,19008.71,19010.759,129.6011,1727.9237
1.009375,0.9504,19011.199,19012.634,208.7039,2118.8164
1.01,0.9504,19014.435,19014.8,417.8814,2171.4436
1.010625,0.9504,19017.671,19016.966,483.1302,1595.2063
1.01125,0.9504,19020.91,19019.132,555.325,1614.0275
1.011875,0.9504,19024.146,19021.298,631.8179,1637.4733
1.0125,0.9504,19027.382,19023.464,483.5784,1461.3521
1.013125,0.9505,19030.619,19025.632,404.5519,1459.7501
1.01375,0.9505,19033.857,19027.798,464.8637,1483.5964
1.014375,0.9506,19035.533,19029.181,532.0358,1490.6884
1.015,0.9509,19036.687,19030.304,607.8038,1504.8333
1.015625,0.9511,19037.841,19031.427,550.7473,1750.5945
1.01625,0.9513,19038.998,19032.548,426.5728,1662.65
1.016875,0.9515,19040.152,19033.671,486.3854,1673.6689
1.0175,0.9518,19041.306,19034.794,551.8981,1684.3649
1.018125,0.952,19042.462,19035.918,625.0943,1690.0616
1.01875,0.9522,19043.617,19037.039,619.3181,1711.6602
1.019375,0.9523,19046.988,19039.853,426.2644,1556.104
1.02,0.9523,19051.095,19043.232,468.2938,1564.126
1.020625,0.9524,19055.203,19046.609,531.3586,1576.8372
1.02125,0.9524,19059.312,19049.988,601.5698,1589.2899
1.021875,0.9524,19063.419,19053.367,667.359,1595.0383
1.0225,0.9525,19067.527,19056.744,484.2714,1608.3953
1.023125,0.9525,19071.636,19060.123,440.5317,1607.6978
1.02375,0.9525,19075.744,19063.502,502.0642,1609.2091
1.024375,0.9527,19078.869,19066.144,572.2499,1626.6482
1.025,0.953,19081.666,19068.543,646.988,1634.3472
1.025625,0.9533,19084.462,19070.939,553.122,1648.2855
1.02625,0.9536,19087.259,19073.337,405.1972,1787.1389
1.026875,0.9539,19090.056,19075.736,461.3096,1793.3782
1.0275,0.9541,19092.853,19078.134,527.5216,1804.7975
1.028125,0.9544,19095.65,19080.531,601.379,1818.5808
1.02875,0.9547,19098.447,19082.929,615.3634,1815.7389
1.029375,0.9548,19102.103,19086.099,412.9349,1578.5165
1.03,0.9548,19106.046,19089.529,443.4564,1589.3157
1.030625,0.9549,19109.99,19092.957,506.9917,1590.0261
1.03125,0.9549,19113.933,19096.384,579.1389,1594.7928
1.031875,0.955,19117.877,19099.812,655.4155,1605.6051
1.0325,0.955,19121.82,19103.242,483.251,1664.5878
1.033125,0.9551,19125.761,19106.669,412.3372,1626.4027
1.03375,0.9551,19129.705,19110.097,472.2231,1638.8942
1.034375,0.9553,19132.033,19113.125,539.4078,1637.4087
1.035,0.9557,19133.822,19116.019,615.5669,1642.8987
1.035625,0.956,19135.611,19118.912,550.1973,1649.1768
1.03625,0.9563,19137.4,19121.806,375.1653,1777.5668
1.036875,0.9566,19139.191,19124.699,436.469,1781.1191
1.0375,0.9569,19140.98,19127.593,501.9847,1779.879
1.038125,0.9572,19142.769,19130.486,575.2668,1777.1664
1.03875,0.9575,19144.558,19133.38,619.8617,1792.8098
1.039375,0.9576,19148.812,19137.904,412.9731,1741.0612
1.04,0.9576,19153.886,19142.972,401.8498,1741.3711
1.040625,0.9577,19158.962,19148.043,464.9972,1753.656
1.04125,0.9577,19164.037,19153.111,535.1861,1757.2084
1.041875,0.9578,19169.111,19158.179,612.9919,1757.0792
1.0425,0.9578,19174.187,19163.248,482.4308,1692.2577
1.043125,0.9579,19179.261,19168.316,384.3462,1698.3419
1.04375,0.9579,19184.335,19173.384,446.3715,1694.0791
1.044375,0.9582,19186.447,19176.308,516.767,1709.5288
1.045,0.9585,19187.572,19178.515,591.4733,1715.4451
1.045625,0.9588,19188.695,19180.722,551.275,1716.246
1.04625,0.9591,19189.818,19182.929,354.7403,1759.3527
1.046875,0.9594,19190.941,19185.136,401.8275,1764.7782
1.0475,0.9597,19192.066,19187.343,468.5704,1768.0077
1.048125,0.96,19193.189,19189.55,542.8952,1777.373
1.04875,0.9604,19194.312,19191.757,605.1652,1771.4437
1.049375,0.9605,19199.029,19197.041,410.9385,1703.5995
1.05,0.9605,19204.943,19203.349,374.733,1705.1884
1.050625,0.9606,19210.855,19209.658,438.513,1701.2484
1.05125,0.9606,19216.769,19215.966,510.6761,1706.2734
1.051875,0.9606,19222.683,19222.275,587.5409,1714.0758
1.0525,0.9607,19228.597,19228.584,481.5248,1951.5566
1.053125,0.9607,19234.509,19234.892,351.1957,1951.4016
1.05375,0.9608,19240.423,19241.201,411.5679,1962.2009
1.054375,0.961,19242.957,19243.986,478.9307,1955.432
1.055,0.9613,19244.363,19245.595,555.4649,1958.5968
1.055625,0.9616,19245.769,19247.205,548.5983,1965.65
1.05625,0.9619,19247.175,19248.814,337.6119,1717.9253
1.056875,0.9623,19248.584,19250.423,375.6517,1717.2924
1.0575,0.9626,19249.99,19252.033,441.4981,1717.512
1.058125,0.9629,19251.396,19253.642,514.955,1714.6571
1.05875,0.9632,19252.802,19255.252,594.6428,1725.8052
1.059375,0.9633,19257.101,19259.509,410.4998,1721.7102
1.06,0.9633,19262.367,19264.652,339.6751,1696.2234
1.060625,0.9634,19267.63,19269.793,403.2231,1702.2948
1.06125,0.9634,19272.894,19274.933,474.0351,1704.9171
1.061875,0.9635,19278.158,19280.076,551.9585,1702.9666
1.0625,0.9635,19283.423,19285.216,480.1801,1695.1642
1.063125,0.9635,19288.687,19290.359,316.2586,1955.4191
1.06375,0.9636,19293.951,19295.5,379.5491,1950.3811
1.064375,0.9638,19297.505,19298.255,450.3325,1961.7488
1.065,0.9642,19300.492,19300.216,525.6047,1963.0664
1.065625,0.9645,19303.476,19302.177,550.7123,1961.7358
1.06625,0.9648,19306.462,19304.138,337.0461,1872.7969
1.066875,0.9651,19309.447,19306.101,338.6642,1875.5742
1.0675,0.9654,19312.433,19308.062,405.7758,1878.6874
1.068125,0.9657,19315.418,19310.023,480.4916,1888.014
1.06875,0.966,19318.404,19311.984,557.9731,1881.4259
1.069375,0.9661,19322.755,19315.837,408.3635,1899.2654
1.07,0.9662,19327.564,19320.32,310.031,1893.7753
1.070625,0.9662,19332.371,19324.804,373.8111,1889.0862
1.07125,0.9663,19337.179,19329.289,446.4192,1886.9806
1.071875,0.9663,19341.986,19333.771,523.7481,1893.2198
1.0725,0.9664,19346.794,19338.255,478.7495,1892.3931
1.073125,0.9664,19351.601,19342.738,288.8049,2014.3888
1.07375,0.9664,19356.41,19347.222,349.8605,2023.2892
1.074375,0.9667,19359.699,19350.421,417.7511,2016.1973
1.075,0.967,19362.484,19353.195,494.7398,2018.2642
1.075625,0.9673,19365.267,19355.966,547.2281,2023.3408
1.07625,0.9676,19368.052,19358.738,334.6332,1878.5065
1.076875,0.9679,19370.837,19361.509,314.2209,1879.9404
1.0775,0.9682,19373.621,19364.283,380.5855,1879.3849
1.078125,0.9685,19376.406,19367.054,454.3412,1872.6805
1.07875,0.9688,19379.191,19369.826,534.6362,1883.5574
1.079375,0.9689,19382.875,19372.894,408.0107,1801.0901
1.08,0.9689,19386.857,19376.062,278.9977,2023.4442
1.080625,0.969,19390.839,19379.23,342.7905,2029.2572
1.08125,0.969,19394.824,19382.398,413.8791,2033.2747
1.081875,0.969,19398.806,19385.566,492.1617,2029.0505
1.0825,0.9691,19402.789,19388.734,477.7831,2032.7838
1.083125,0.9691,19406.773,19391.902,275.3355,1767.5426
1.08375,0.9692,19410.755,19395.07,330.9042,1760.9158
1.084375,0.9694,19412.98,19397.968,402.3139,1770.8754
1.085,0.9697,19414.619,19400.779,478.0247,1771.4955
1.085625,0.97,19416.257,19403.589,540.7844,1770.9917
1.08625,0.9702,19417.896,19406.398,333.9783,1906.2023
1.086875,0.9705,19419.535,19409.209,286.6146,1921.4065
1.0875,0.9708,19421.173,19412.019,354.0219,1923.202
1.088125,0.9711,19422.812,19414.83,429.3798,1931.7278
1.08875,0.9714,19424.451,19417.638,507.3064,1923.1504
1.089375,0.9715,19427.847,19420.521,405.62,1923.2538
1.09,0.9715,19431.83,19423.427,262.1872,1791.9701
1.090625,0.9715,19435.81,19426.332,326.3456,1786.8289
1.09125,0.9716,19439.793,19429.238,399.3924,1783.8319
1.091875,0.9716,19443.773,19432.144,477.4811,1791.996
1.0925,0.9717,19447.755,19435.05,476.6641,1790.3167
1.093125,0.9717,19451.738,19437.955,258.4391,1986.0214
1.09375,0.9717,19455.718,19440.861,302.1757,1993.9141
1.094375,0.9719,19457.925,19443.199,370.2093,1987.2356
1.095,0.9722,19459.543,19445.345,447.8466,1986.9902
1.095625,0.9725,19461.158,19447.494,527.7409,1991.7698
1.09625,0.9728,19462.773,19449.642,331.6449,1983.7219
1.096875,0.973,19464.388,19451.789,269.27,1947.9138
1.0975,0.9733,19466.005,19453.937,336.0764,1948.3271
1.098125,0.9736,19467.621,19456.084,410.2582,1940.8995
1.09875,0.9738,19469.236,19458.232,491.0141,1950.8462
1.099375,0.9739,19473.132,19461.767,405.4293,1697.696
1.1,0.974,19477.787,19465.765,235.0164,1990.3488
1.100625,0.974,19482.443,19469.763,300.4305,1995.4901
1.10125,0.974,19487.097,19473.759,372.0531,1999.0166
1.101875,0.9741,19491.753,19477.757,450.7458,1993.7592
1.1025,0.9741,19496.408,19481.755,476.591,1996.6656
1.103125,0.9741,19501.064,19485.753,255.4922,1823.5671
1.10375,0.9742,19505.718,19489.75,288.0038,1815.7518
1.104375,0.9744,19507.861,19492.265,359.7885,1825.4402
1.105,0.9746,19509.166,19494.285,436.1288,1825.4272
1.105625,0.9749,19510.472,19496.304,515.7148,1823.58
1.10625,0.9752,19511.777,19498.324,331.0886,1903.4379
1.106875,0.9754,19513.082,19500.345,247.7705,1908.1528
1.1075,0.9757,19514.386,19502.365,315.413,1908.5533
1.108125,0.976,19515.693,19504.384,391.0634,1917.4408
1.10875,0.9762,19516.998,19506.404,469.3651,1909.871
1.109375,0.9763,19521.158,19510.435,402.8829,1904.7296
1.11,0.9763,19526.269,19515.136,222.6088,1760.6187
1.110625,0.9764,19531.382,19519.837,288.8176,1755.697
1.11125,0.9764,19536.494,19524.539,362.1187,1752.6483
1.111875,0.9764,19541.607,19529.24,440.7002,1760.257
1.1125,0.9764,19546.718,19533.941,476.0792,1758.7068
1.113125,0.9765,19551.83,19538.64,254.2429,1989.3929
1.11375,0.9765,19556.943,19543.341,262.8993,1998.6292
1.114375,0.9767,19558.443,19546.138,331.2253,1991.098
1.115,0.9769,19558.74,19548.3,409.1137,1991.576
1.115625,0.9772,19559.035,19550.46,490.1144,1995.5288
1.11625,0.9774,19559.332,19552.623,328.377,1942.0233
1.116875,0.9777,19559.628,19554.783,230.0222,1952.3964
1.1175,0.9779,19559.925,19556.945,297.3786,1951.6729
1.118125,0.9782,19560.22,19559.107,371.7988,1943.6122
1.11875,0.9784,19560.517,19561.267,452.7231,1953.559
1.119375,0.9785,19564.293,19565.156,402.3711,1959.8112
1.12,0.9785,19569.226,19569.619,195.3076,2030.691
1.120625,0.9786,19574.16,19574.082,260.6263,2036.4008
1.12125,0.9786,19579.093,19578.546,332.7036,2040.3536
1.121875,0.9786,19584.029,19583.009,411.676,2031.5824
1.1225,0.9786,19588.962,19587.472,473.4756,2035.3544
1.123125,0.9787,19593.896,19591.935,251.7824,1799.6046
1.12375,0.9787,19598.83,19596.4,248.6765,1789.5028
1.124375,0.9789,19600.177,19598.9,321.0271,1798.0674
1.125,0.9791,19600.328,19600.746,397.7457,1801.4906
1.125625,0.9793,19600.48,19602.593,477.5701,1798.5195
1.12625,0.9796,19600.63,19604.439,327.9382,1683.7319
1.126875,0.9798,19600.783,19606.287,211.0754,1831.1886
1.1275,0.98,19600.933,19608.132,278.7847,1832.0024
1.128125,0.9803,19601.084,19609.978,354.877,1840.864
1.12875,0.9805,19601.236,19611.826,433.5793,1832.1703
1.129375,0.9806,19604.464,19614.857,399.6499,1828.3983
1.13,0.9806,19608.718,19618.283,190.9397,1710.0842
1.130625,0.9806,19612.974,19621.71,252.7011,1703.4315
1.13125,0.9807,19617.228,19625.136,326.3456,1698.5356
1.131875,0.9807,19621.482,19628.562,405.2131,1705.6017
1.1325,0.9807,19625.738,19631.99,468.4655,1702.8373
1.133125,0.9807,19629.992,19635.416,250.2278,1994.0691
1.13375,0.9808,19634.246,19638.841,223.0506,2007.3099
1.134375,0.9809,19636.14,19640.453,292.0729,1999.6884
1.135,0.9811,19637.246,19641.459,370.1552,1998.4225
1.135625,0.9814,19638.351,19642.466,451.6454,2005.8243
1.13625,0.9816,19639.457,19643.472,324.7624,1925.4369
1.136875,0.9818,19640.564,19644.478,191.1018,1928.55
1.1375,0.982,19641.669,19645.484,259.1131,1928.563
1.138125,0.9823,19642.775,19646.49,333.8829,1922.4786
1.13875,0.9825,19643.88,19647.496,415.3191,1928.9763
1.139375,0.9826,19646.861,19649.794,399.3511,1934.2727
1.14,0.9826,19650.466,19652.523,177.5784,2068.8503
1.140625,0.9826,19654.072,19655.252,223.8963,2073.6299
1.14125,0.9826,19657.677,19657.98,296.4154,2076.2651
1.141875,0.9826,19661.281,19660.709,375.8456,2069.6382
1.1425,0.9827,19664.886,19663.437,451.2449,2073.126
1.143125,0.9827,19668.492,19666.168,247.9485,1712.5256
1.14375,0.9827,19672.097,19668.896,212.5854,1699.2592
1.144375,0.9829,19674.187,19670.365,284.8788,1708.1078
